sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
1000,0.001,21,1.0023332362750021,1.0012358817486058
1000,0.001,22,0.9978856476789288,0.9967931623729681
1000,0.001,23,0.9931918158831826,0.992104469384737
1000,0.001,24,0.9900070818007451,0.9889232219494886
1000,0.001,25,0.9989622779195915,0.9978686139187366
1000,0.001,26,0.9810065675819295,0.9799325614945316
1000,0.001,27,0.9876975447831593,0.9866162134132583
1000,0.001,28,0.9964897327997989,0.9953987757415862
1000,0.001,29,0.992910872202242,0.991823833280966
1000,0.001,30,0.981130793345214,0.9800566512554381
1000,0.001,31,0.9890949697105249,0.988012108439675
1000,0.001,32,1.0051839657274548,1.0040834902221714
1000,0.001,33,0.9989476813281464,0.9978540333076412
1000,0.001,34,1.0070380823332798,1.0059355769409526
1000,0.001,35,0.9910052741971682,0.989920321524777
1000,0.001,36,0.9973246854184374,0.9962328142540151
1000,0.001,37,1.0025468822157444,1.0014492937897508
1000,0.001,38,0.9914534247490386,0.9903679814413789
1000,0.001,39,0.9970006448031953,0.9959091283984706
1000,0.001,40,0.9943762813204691,0.9932876380691453
1000,0.001,41,0.9908186507284189,0.9897339023714199
1000,0.001,42,0.9958075360110908,0.9947173258219899
1000,0.001,43,0.983964511515742,0.9828872670710322
1000,0.001,44,0.9862747069940575,0.9851949333471091
1000,0.001,45,0.9880084492776647,0.9869267775294924
1000,0.001,46,0.9953138830087215,0.9942242132709765
1000,0.001,47,0.9934360365723761,0.9923484227010957
1000,0.001,48,0.9775429530659394,0.9764727389440567
1000,0.001,49,0.9881283169949892,0.987046514015628
1000,0.001,50,0.986155470893289,0.9850758277860355
1000,0.001,51,0.9968409718787085,0.9957496302839173
1000,0.001,52,0.9945645165409615,0.9934756672096996
1000,0.001,53,0.9909806347151935,0.9898957090181096
1000,0.001,54,0.9953060980352604,0.9942164368205051
1000,0.001,55,0.9966267284083109,0.9955356213672923
1000,0.001,56,0.9943455151143346,0.9932569055458563
1000,0.001,57,0.9872518228987167,0.9861709795051791
1000,0.001,58,0.9965590538031949,0.9954680208523408
1000,0.001,59,0.9907077590604191,0.9896231321076291
1000,0.001,60,0.9931880821476898,0.9921007397369381
1000,0.001,61,0.9908186507284189,0.9897339023714199
1000,0.001,62,0.998005356879183,0.996912740515578
1000,0.001,63,0.9955616688748131,0.9944717278610774
1000,0.001,64,1.000444260686005,0.9993489742102705
1000,0.001,65,0.9866846708212873,0.9856044483459002
1000,0.001,66,0.972796941796571,0.9717319236082963
1000,0.001,67,0.9946553188356454,0.9935663700940224
1000,0.001,68,0.9808671088739316,0.9797932554659409
1000,0.001,69,0.9926766177443239,0.9915898352848518
1000,0.001,70,1.003283435670448,1.0021850408656594
1000,0.001,71,0.9936078568240821,0.9925200548439732
1000,0.001,72,0.9918229910421952,0.9907371431333211
1000,0.001,73,0.9989009079662142,0.9978073111531903
1000,0.001,74,0.9959806646651737,0.9948902649348051
1000,0.001,75,1.0058804885876795,1.0047792505290996
1000,0.001,76,1.0113216972547172,1.0102145021603495
1000,0.001,77,0.9895542513410348,0.9884708872486103
1000,0.001,78,1.0048106017212781,1.0037105349749456
1000,0.001,79,1.0034846050754411,1.0023859900303678
1000,0.001,80,0.9917568908097766,0.9906711152674434
1000,0.001,81,1.017526394129329,1.0164124061322082
1000,0.001,82,0.9870254659627162,0.9859448703847745
1000,0.001,83,0.9924103461935849,0.9913238552482329
1000,0.001,84,1.0029928523654474,1.0018947756912897
1000,0.001,85,0.9936139473295226,0.9925261386815276
1000,0.001,86,0.9924404643535523,0.9913539404348357
1000,0.001,87,0.9966766623405559,0.9955855006318634
1000,0.001,88,0.9955973825130392,0.9945074024000088
1000,0.001,89,1.009082295890902,1.0079775524933694
1000,0.001,90,1.0048614605896395,1.0037613381630128
1000,0.001,91,0.9862394317549747,0.9851596967273616
1000,0.001,92,0.9977079692058108,0.9966156784222601
1000,0.001,93,1.0065197809271398,1.0054178429712433
1000,0.001,94,0.9981057579183689,0.9970130316356961
1000,0.001,95,0.9940162588211866,0.9929280097225307
1000,0.001,96,0.9913044469460393,0.990219166739293
1000,0.001,97,0.9892402896253235,0.9881572692582166
1000,0.001,98,0.9901647349603019,0.9890807025103505
1000,0.001,99,0.9945391624449582,0.9934503408713632
1000,0.001,100,0.9946044256631015,0.9935155326393288
1000,0.001,101,0.9869828535282312,0.985902304602387
1000,0.001,102,0.9864729995509,0.9853930088132407
1000,0.001,103,0.990563107472863,0.9894786388846455
1000,0.001,104,1.0061588482693151,1.0050573054625282
1000,0.001,105,0.9874845844431827,0.986403486222283
1000,0.001,106,0.9981321483956483,0.9970393932206785
1000,0.001,107,1.0111818773744359,1.010074835354887
1000,0.001,108,0.9977921412269183,0.9966997582918304
1000,0.001,109,0.9846686627247933,0.98359064737527
1000,0.001,110,0.9896430978592821,0.9885596364976806
1000,0.001,111,0.992465066153355,0.9913785153005855
1000,0.001,112,0.9929274312700266,0.9918403742198816
1000,0.001,113,1.0029928523654474,1.0018947756912897
1000,0.001,114,1.0023312515345948,1.0012338991810923
1000,0.001,115,0.9899487294157048,0.9888649334486451
1000,0.001,116,0.9981321483956483,0.9970393932206785
1000,0.001,117,1.0051396870758817,1.0040392600468704
1000,0.001,118,0.9985907580485857,0.9974975007877224
1000,0.001,119,0.99732279824295,0.9962309291446075
1000,0.001,120,1.0051254434872743,1.004025032052145
1000,0.001,121,0.989165557023138,0.9880826184732913
1000,0.001,122,0.9866825899441644,0.9856023697469217
1000,0.001,123,0.9958447547570003,0.9947545038208127
1000,0.001,124,0.9902395308589281,0.9891554165224196
1000,0.001,125,1.0053931677492611,1.0042924632095835
1000,0.001,126,1.0097614078617538,1.0086559209723682
1000,0.001,127,0.9936078568240821,0.9925200548439732
1000,0.001,128,0.9925125909559408,0.9914259880730127
1000,0.001,129,1.0017861298590163,1.0006893743047782
1000,0.001,130,0.9890952017435956,0.9880123402187159
1000,0.001,131,0.9944856284278032,0.9933968654632555
1000,0.001,132,0.9823180197834596,0.9812425779180614
1000,0.001,133,0.9884230105395788,0.9873408849296959
1000,0.001,134,0.9905543088662313,0.9894698499107292
1000,0.001,135,0.9945391624449582,0.9934503408713632
1000,0.001,136,1.0048871477609471,1.0037869972120028
1000,0.001,137,0.9973311749122576,0.9962392966431368
1000,0.001,138,0.9933597385589013,0.9922722082186936
1000,0.001,139,0.9821937197181446,0.9811184139364703
1000,0.001,140,1.00166551190513,1.0005688884034398
1000,0.001,141,0.9892054639067477,0.9881224816668408
1000,0.001,142,0.99110919914977,0.9900241327003305
1000,0.001,143,0.9976728701413877,0.9965806177842962
1000,0.001,144,0.9909054652366045,0.9898206218350732
1000,0.001,145,0.9804594584229364,0.9793860513106999
1000,0.001,146,1.0023796005664463,1.001282195280419
1000,0.001,147,0.9919765476844712,0.9908905316617699
1000,0.001,148,0.9893129344184592,0.9882298345198255
1000,0.001,149,0.9731817923555096,0.9721163528328048
1000,0.001,150,0.9834682994102836,0.982391598218636
1000,0.001,151,1.0128363187533607,1.011727465451226
1000,0.001,152,0.9767297598404222,0.9756604360025634
1000,0.001,153,1.0033319843352801,1.0022335363794084
1000,0.001,154,0.9784076064338127,0.9773364456893372
1000,0.001,155,1.0079086487586135,1.0068051902700776
1000,0.001,156,0.9976175989163261,0.9965254070701771
1000,0.001,157,0.9931918158831826,0.992104469384737
1000,0.001,158,0.9924452951569359,0.9913587659494554
1000,0.001,159,0.9905020724491528,0.9894176706820852
1000,0.001,160,0.9967340121476947,0.9956427876524278
1000,0.001,161,0.998772135524022,0.9976786796910806
1000,0.001,162,0.9896705106929515,0.9885870193197771
1000,0.001,163,1.002251817163303,1.0011545517745581
1000,0.001,164,0.9916860671464666,0.9906003691418871
1000,0.001,165,0.9909921143880472,0.9899071761230164
1000,0.001,166,0.9967134059196064,0.99562220398404
1000,0.001,167,0.9924404643535523,0.9913539404348357
1000,0.001,168,0.9924575960568373,0.9913710533823302
1000,0.001,169,0.9914534247490386,0.9903679814413789
1000,0.001,170,0.9924619448371652,0.9913753974016131
1000,0.001,171,0.9854829773769831,0.9844040705156979
1000,0.001,172,0.9944856284278032,0.9933968654632555
1000,0.001,173,0.996692799691518,0.9956016203156521
1000,0.001,174,0.9868384158975279,0.985758025102016
1000,0.001,175,0.989294914505352,0.988211834334921
1000,0.001,176,0.9917937231184499,0.9907079072521017
1000,0.001,177,1.0132966332125326,1.0121872759580826
1000,0.001,178,0.992551418197871,0.9914647728068746
1000,0.001,179,0.999689741268674,0.9985952808408725
1000,0.001,180,0.9973378282420683,0.9962459426888813
1000,0.001,181,1.006916237267357,1.00581386527102
1000,0.001,182,0.9831605773031749,0.9820842130057206
1000,0.001,183,1.0047845549850225,1.0036845167546593
1000,0.001,184,0.9912928866401782,0.9902076190896559
1000,0.001,185,0.9900070818007451,0.9889232219494886
1000,0.001,186,0.9974221603524459,0.9963301824724561
1000,0.001,187,0.9873136683757119,0.9862327572737398
1000,0.001,188,0.9985045154515353,0.9974113526090758
1000,0.001,189,1.001871982413814,1.0007751328681904
1000,0.001,190,0.9992568976762604,0.9981629111256667
1000,0.001,191,0.9957347790561255,0.9946446485213462
1000,0.001,192,0.9913494828342975,0.9902641533222563
1000,0.001,193,1.0058744558755441,1.0047732244215781
1000,0.001,194,0.996185901228945,0.9950952768055661
1000,0.001,195,1.0050014672284755,1.0039011915225668
1000,0.001,196,1.0062070469142397,1.0051054513395716
1000,0.001,197,0.98668675169841,0.9856065269448785
1000,0.001,198,1.0052367993535436,1.0041362660060011
1000,0.001,199,0.9928600203643402,0.9917730371156614
1000,0.001,200,0.9882014058978215,0.9871195229007222
1000,0.001,201,0.9976904196735994,0.9965981481032782
1000,0.001,202,0.9989622779195915,0.9978686139187366
1000,0.001,203,0.9825871239929044,0.981511387512191
1000,0.001,204,0.9967524264619159,0.9956611818066557
1000,0.001,205,0.9852912395434409,0.9842125425967548
1000,0.001,206,0.9944028837599082,0.993314211384231
1000,0.001,207,0.9999041438534105,0.9988094486976379
1000,0.001,208,0.9985888101112649,0.9974955549830036
1000,0.001,209,0.9899248525362022,0.9888410827095525
1000,0.001,210,0.9920519400520801,0.9909658414898073
1000,0.001,211,0.9847283748667778,0.9836502941443955
1000,0.001,212,0.9861459889608029,0.98506635623437
1000,0.001,213,1.0184869522211262,1.0173719126049112
1000,0.001,214,1.0018250384054526,1.000728240254134
1000,0.001,215,0.9892033760976978,0.9881203961435245
1000,0.001,216,1.0001906890778025,0.9990956802122899
1000,0.001,217,0.9891676448321878,0.9880847039966075
1000,0.001,218,0.9957071714245792,0.9946170711146376
1000,0.001,219,0.990644049988012,0.9895594927839209
1000,0.001,220,0.9976076304160768,0.996515449483443
1000,0.001,221,0.9857608985966579,0.9846816874671939
1000,0.001,222,0.9924501259603197,0.991363591464075
1000,0.001,223,0.9905543088662313,0.9894698499107292
1000,0.001,224,0.9909806347151935,0.9898957090181096
1000,0.001,225,0.989464171870192,0.9883809063967811
1000,0.001,226,0.9858147569836682,0.9847354868900366
1000,0.001,227,0.9926140179710975,0.9915273040458632
1000,0.001,228,0.9884750148946869,0.9873928323504308
1000,0.001,229,1.000375618653021,0.9992804073265911
1000,0.001,230,0.9959887623138476,0.9948983537181725
1000,0.001,231,0.9866904675644288,0.9856102387427668
1000,0.001,232,0.9772807412319103,0.9762108141795696
1000,0.001,233,1.004744327734248,1.0036443335446832
1000,0.001,234,0.9878057546961553,0.9867243048580309
1000,0.001,235,0.9908070056988225,0.989722270090803
1000,0.001,236,0.9991900526178893,0.9980961392492721
1000,0.001,237,0.9901568710551149,0.9890728472145677
1000,0.001,238,0.9990688669730179,0.9979750862784568
1000,0.001,239,1.0017736652525353,1.0006769233445496
1000,0.001,240,0.992551418197871,0.9914647728068746
1000,0.001,241,0.9953060980352604,0.9942164368205051
1000,0.001,242,0.9947643180177,0.9936752499437617
1000,0.001,243,0.9907864848202038,0.9897017716784443
1000,0.001,244,0.9838962071111552,0.9828190374461143
1000,0.001,245,0.9929782831079282,0.991891170385186
1000,0.001,246,0.9937954192077706,0.9927074118843454
1000,0.001,247,0.9953060980352604,0.9942164368205051
1000,0.001,248,0.9888208079349029,0.9877382468163921
1000,0.001,249,0.9860215211223275,0.9849420246632966
1000,0.001,250,0.9936621086565606,0.99257424728154
1000,0.001,251,0.9927196643461031,0.991632834759207
1000,0.001,252,0.9809700145710174,0.9798960485018594
1000,0.001,253,0.9999335784942226,0.9988388511134023
1000,0.001,254,1.010333053878653,1.0092269411511514
1000,0.001,255,0.9972155114326307,0.9961237597918987
1000,0.001,256,1.002019690026389,1.0009226787704566
1000,0.001,257,0.9969688785328195,0.9958773969058107
1000,0.001,258,1.001028036280687,0.9999321106873735
1000,0.001,259,0.9962936939435602,0.9952029515087066
1000,0.001,260,0.9980711971713512,0.9969785087257877
1000,0.001,261,0.9894644320940916,0.9883811663357877
1000,0.001,262,0.9995864590506268,0.9984921116962078
1000,0.001,263,0.9809515624034474,0.9798776165357242
1000,0.001,264,0.9891676448321878,0.9880847039966075
1000,0.001,265,0.9870680783972011,0.9859874361671619
1000,0.001,266,0.979060093729462,0.9779882186418306
1000,0.001,267,0.9827846688698978,0.9817087161170336
1000,0.001,268,0.9982483403471522,0.9971554579652223
1000,0.001,269,1.0023815853068536,1.0012841778479322
1000,0.001,270,0.9883961343474453,0.9873140381616202
1000,0.001,271,0.9945101734116859,0.9934213835752874
1000,0.001,272,1.006040423979286,1.0049390108234235
1000,0.001,273,0.9969441825898888,0.9958527280000008
1000,0.001,274,0.9957262272064126,0.994636106034199
1000,0.001,275,0.9947063248098972,0.9936173202269285
1000,0.001,276,1.0011458209301398,1.0000497663861805
1000,0.001,277,0.9874472298731606,0.9863661725480479
1000,0.001,278,1.007301237472525,1.0061984439779252
1000,0.001,279,0.9975204647215716,0.9964283792179488
1000,0.001,280,0.9852987558306706,0.9842200506551526
1000,0.001,281,0.9714443304734462,0.9703807931241821
1000,0.001,282,0.9877787130457442,0.9866972928128214
1000,0.001,283,1.004904037697538,1.0038038686574895
1000,0.001,284,0.9973237418306937,0.9962318716993113
1000,0.001,285,0.9817935636268085,0.9807186959360625
1000,0.001,286,1.0000329671443153,0.998938130952791
1000,0.001,287,0.9818858482147037,0.9808108794907818
1000,0.001,288,0.9905719060794947,0.9894874278585618
1000,0.001,289,1.0068174065307143,1.0057151427342774
1000,0.001,290,0.997952496503592,0.9968599380115314
1000,0.001,291,1.0064763246553265,1.0053744342753608
1000,0.001,292,0.9885491744112976,0.9874669106771955
1000,0.001,293,0.9849607651847407,0.9838824300414154
1000,0.001,294,1.0047796470082082,1.0036796141510986
1000,0.001,295,1.0006256531901607,0.9995301681258948
1000,0.001,296,1.0056147030739166,1.0045137559973436
1000,0.001,297,0.9891170887888232,0.9880342033020042
1000,0.001,298,1.0008320966566082,0.9997363855780147
1000,0.001,299,0.9794866699481307,0.9784143278448129
1000,0.001,300,0.9936051590394638,0.9925173600128897
1000,0.001,301,1.0068184597901564,1.005716194840611
1000,0.001,302,0.996414485105099,0.9953236104280698
1000,0.001,303,0.9948224240272107,0.9937332923388074
1000,0.001,304,0.9913295811330545,0.9902442734093978
1000,0.001,305,0.9987957523471964,0.9977022706585547
1000,0.001,306,0.991188622383951,0.9901034689819468
1000,0.001,307,1.0000329671443153,0.998938130952791
1000,0.001,308,0.9831395184841546,0.9820631772418975
1000,0.001,309,0.9862344615092139,0.9851547319230263
1000,0.001,310,1.0017612006460543,1.0006644723843212
1000,0.001,311,0.9983543233102605,0.9972613248981721
1000,0.001,312,1.002621166962713,1.001523497209771
1000,0.001,313,1.0017736652525353,1.0006769233445496
1000,0.001,314,0.9943762813204691,0.9932876380691453
1000,0.001,315,0.9945518394929599,0.9934630040405314
1000,0.001,316,1.0056348491818117,1.0045338800492776
1000,0.001,317,1.0082911585022805,1.0071872812420393
1000,0.001,318,1.0127531080003438,1.0116443457973499
1000,0.001,319,0.9932356027018838,0.9921482082656247
1000,0.001,320,0.9884230105395788,0.9873408849296959
1000,0.001,321,0.9907659639415852,0.9896812732660856
1000,0.001,322,0.9959806646651737,0.9948902649348051
1000,0.001,323,0.9981321483956483,0.9970393932206785
1000,0.001,324,0.9968759690923452,0.9957845891826012
1000,0.001,325,1.0047673018152583,1.0036672824736672
1000,0.001,326,0.9993237427346315,0.9982296830020613
1000,0.001,327,1.003968168437392,1.002869023987102
1000,0.001,328,0.9944856284278032,0.9933968654632555
1000,0.001,329,0.9961690273279321,0.9950784213781018
1000,0.001,330,0.996817725949309,0.9957264098041636
1000,0.001,331,1.0073660931020447,1.0062632286034954
1000,0.001,332,0.9935548419205982,0.9924670979812108
1000,0.001,333,0.9900820751564886,0.9889981332024986
1000,0.001,334,1.000303592873459,0.9992084604008596
1000,0.001,335,1.0074895750120294,1.0063865753254726
1000,0.001,336,0.9724608535269116,0.9713962032881078
1000,0.001,337,0.9924619448371652,0.9913753974016131
1000,0.001,338,1.0000329671443153,0.998938130952791
1000,0.001,339,0.9988227929246648,0.9977292816319961
1000,0.001,340,0.9849957115451631,0.9839173381425589
1000,0.001,341,0.9969441825898888,0.9958527280000008
1000,0.001,342,0.9896421251305864,0.9885586648339284
1000,0.001,343,1.002562204397935,1.0014645991972149
1000,0.001,344,0.9987957523471964,0.9977022706585547
1000,0.001,345,1.007731453488856,1.0066281889937188
1000,0.001,346,1.0004757363559222,0.9993804154206213
1000,0.001,347,0.9925125909559408,0.9914259880730127
1000,0.001,348,0.9990889386694567,0.9979951360004002
1000,0.001,349,0.9858238687543298,0.9847445886851309
1000,0.001,350,1.002309490144961,1.00121216161583
1000,0.001,351,0.9987499096929124,0.9976564781928131
1000,0.001,352,1.0009617599240124,0.9998659068900608
1000,0.001,353,1.0009133000630142,0.9998175000829232
1000,0.001,354,0.9881447200141186,0.9870628990767305
1000,0.001,355,1.001139291031909,1.000043243636883
1000,0.001,356,1.007351525309221,1.0062486767594925
1000,0.001,357,0.9993359556987059,0.9982418825953814
1000,0.001,358,0.9896572906404647,0.988573813740605
1000,0.001,359,0.9783894899577948,0.9773183490472391
1000,0.001,360,0.9860841393691439,0.98500457435565
1000,0.001,361,1.0000882163043945,0.9989933196260843
1000,0.001,362,0.9901943733049925,0.9891103084069784
1000,0.001,363,1.001445617549333,1.0003492347880052
1000,0.001,364,0.9767186487569876,0.975649337083544
1000,0.001,365,1.001677711395053,1.00058107453736
1000,0.001,366,0.9936139473295226,0.9925261386815276
1000,0.001,367,1.003283435670448,1.0021850408656594
1000,0.001,368,1.0017612006460543,1.0006644723843212
1000,0.001,369,0.9952395311771919,0.9941499428398395
1000,0.001,370,0.9998850614885887,0.998790387224191
1000,0.001,371,1.0011458209301398,1.0000497663861805
1000,0.001,372,0.9892432829813075,0.9881602593370741
1000,0.001,373,0.9749164400717052,0.9738491014565088
1000,0.001,374,1.0027727791423418,1.0016749434043706
1000,0.001,375,0.9975312457487924,0.9964391484420998
1000,0.001,376,0.9977662212826525,0.9966738667247221
1000,0.001,377,1.0062070469142397,1.0051054513395716
1000,0.001,378,0.9929231413893392,0.991836089035756
1000,0.001,379,1.00160376651634,1.0005072106135076
1000,0.001,380,0.9865084864346697,0.9854284568459666
1000,0.001,381,0.9922173129154269,0.991131033302927
1000,0.001,382,1.0092870509962364,1.0081820834327941
1000,0.001,383,0.9892054639067477,0.9881224816668408
1000,0.001,384,0.980709243686143,0.9796355631089756
1000,0.001,385,1.0080482899383882,1.0069446785706748
1000,0.001,386,0.9991430103271115,0.9980491484603989
1000,0.001,387,0.9928329257353611,0.9917459721498848
1000,0.001,388,0.9926766177443239,0.9915898352848518
1000,0.001,389,0.9932291788546318,0.9921417914512013
1000,0.001,390,1.0081732107259176,1.0070694625949135
1000,0.001,391,0.9903998813228367,0.9893155914346244
1000,0.001,392,0.9931559989634327,0.9920686916773542
1000,0.001,393,1.0029283867846093,1.0018303806873758
1000,0.001,394,1.002087760500259,1.000990674720765
1000,0.001,395,1.002251817163303,1.0011545517745581
1000,0.001,396,1.0037688147647201,1.0026698885668508
1000,0.001,397,0.9964101617357038,0.9953192917918999
1000,0.001,398,0.9917568908097766,0.9906711152674434
1000,0.001,399,0.9937954192077706,0.9927074118843454
1000,0.01,0,1.083163993911298,0.9761751927823521
1000,0.01,1,1.1014981622933633,0.992698415909664
1000,0.01,2,1.077803166754004,0.9713438777523467
1000,0.01,3,1.0840050598449549,0.9769331829893247
1000,0.01,4,1.0957530342477688,0.987520759055307
1000,0.01,5,1.0692936190231508,0.9636748549235316
1000,0.01,6,1.094961899798476,0.98680776838363
1000,0.01,7,1.1005899568696882,0.9918799178710238
1000,0.01,8,1.0964632302561386,0.9881608059265847
1000,0.01,9,1.0829764273871696,0.976006153016555
1000,0.01,10,1.0879319420611717,0.9804721900335
1000,0.01,11,1.0911390380149166,0.9833625072232485
1000,0.01,12,1.0846077356802732,0.9774763299209382
1000,0.01,13,1.089835271601057,0.982187519467427
1000,0.01,14,1.096713457661766,0.9883863172870998
1000,0.01,15,1.0840225344543182,0.9769489315558021
1000,0.01,16,1.091065662867242,0.9832963796568509
1000,0.01,17,1.088366560139648,0.9808638790011246
1000,0.01,18,1.10221484040436,0.9933443046182046
1000,0.01,19,1.0838429542479184,0.9767870892645262
1000,0.01,20,1.103111624719727,0.994152509660893
1000,0.01,21,1.106281097881259,0.9970089202246384
1000,0.01,22,1.0863713422836336,0.9790657374582133
1000,0.01,23,1.095636755364103,0.9874159655408282
1000,0.01,24,1.0940614860056046,0.9859962923626572
1000,0.01,25,1.0956149012603706,0.9873962700616172
1000,0.01,26,1.087986341897611,0.9805212165623746
1000,0.01,27,1.087057923250254,0.9796845018477414
1000,0.01,28,1.086093351000091,0.9788152045783083
1000,0.01,29,1.091647699279366,0.9838209258105316
1000,0.01,30,1.0981466266774136,0.9896779259890172
1000,0.01,31,1.0909388527528237,0.9831820951269138
1000,0.01,32,1.0864920545066266,0.979174526411884
1000,0.01,33,1.0867565026050432,0.9794128538257417
1000,0.01,34,1.0937333143371213,0.9857005356318683
1000,0.01,35,1.0733881813943214,0.967364979627182
1000,0.01,36,1.0948836626567817,0.9867372590634297
1000,0.01,37,1.0891691378253825,0.9815871826111954
1000,0.01,38,1.0915045776874113,0.9836919409583734
1000,0.01,39,1.085510659236415,0.9782900678049882
1000,0.01,40,1.1016694142046979,0.9928527525276656
1000,0.01,41,1.0764769167936765,0.9701486272473652
1000,0.01,42,1.0920604646685144,0.9841929205736429
1000,0.01,43,1.1089039767954922,0.9993727260233346
1000,0.01,44,1.0938668311999815,0.9858208644556429
1000,0.01,45,1.0921041562098808,0.984232296512149
1000,0.01,46,1.0943542475900623,0.9862601366168549
1000,0.01,47,1.1134958988824883,1.0035110840685726
1000,0.01,48,1.0934154242066427,0.9854140448870247
1000,0.01,49,1.1001700886811239,0.991501521882772
1000,0.01,50,1.0751367027574967,0.9689407919588109
1000,0.01,51,1.0920926834115812,0.9842219569318502
1000,0.01,52,1.0953628310260286,0.9871690978965649
1000,0.01,53,1.0855113634545963,0.9782907024644882
1000,0.01,54,1.0956468476448833,0.987425060963305
1000,0.01,55,1.0959483952731346,0.9876968234256799
1000,0.01,56,1.0933419185633253,0.9853477997146045
1000,0.01,57,1.0910547332558795,0.9832865296105618
1000,0.01,58,1.0992628301159901,0.9906838771773522
1000,0.01,59,1.0881913716755083,0.9807059946606959
1000,0.01,60,1.1070431991780292,0.9976957454740709
1000,0.01,61,1.0814175345460535,0.9746012387761837
1000,0.01,62,1.0869851904209484,0.9796189531551445
1000,0.01,63,1.0948099423918112,0.986670820468467
1000,0.01,64,1.0977227513764238,0.9892959186881972
1000,0.01,65,1.1021828345845226,0.9933154601518768
1000,0.01,66,1.0886711316000444,0.9811383666186412
1000,0.01,67,1.0958412895705432,0.9876002970174325
1000,0.01,68,1.1010503388242068,0.9922948259050168
1000,0.01,69,1.090102915881453,0.9824287273625206
1000,0.01,70,1.0919165650408023,0.9840632345356904
1000,0.01,71,1.0856422750953882,0.9784086833952669
1000,0.01,72,1.104779021824922,0.9956552107290212
1000,0.01,73,1.1013862025439038,0.9925975149097906
1000,0.01,74,1.0818571192090536,0.974997403757258
1000,0.01,75,1.09431535548034,0.9862250860493329
1000,0.01,76,1.0947576919965756,0.9866237310711747
1000,0.01,77,1.1102866586442641,1.0006188343946143
1000,0.01,78,1.088040413418227,0.9805699472046026
1000,0.01,79,1.1064294841503948,0.9971426497390002
1000,0.01,80,1.0955567422179884,0.9873438556398596
1000,0.01,81,1.1013723212507596,0.9925850047321192
1000,0.01,82,1.0857419487163316,0.9784985118207745
1000,0.01,83,1.0966551343731874,0.9883337548424542
1000,0.01,84,1.0901624687416849,0.9824823979286993
1000,0.01,85,1.0871306560795595,0.9797500505403383
1000,0.01,86,1.086427083502285,0.9791159728751665
1000,0.01,87,1.1003277495784938,0.9916436099301493
1000,0.01,88,1.084275194412714,0.9771766351953082
1000,0.01,89,1.0882674208641359,0.9807745321414345
1000,0.01,90,1.0917829359906495,0.9839428046058484
1000,0.01,91,1.1075502169442473,0.9981526828985645
1000,0.01,92,1.0748577394335272,0.968689383051124
1000,0.01,93,1.0790025199725726,0.9724247656566082
1000,0.01,94,1.1016492035437735,0.9928345381612954
1000,0.01,95,1.103303110108498,0.994325081208091
1000,0.01,96,1.1071800385859174,0.9978190686607041
1000,0.01,97,1.1015155572766668,0.9927140927150926
1000,0.01,98,1.0951914599368617,0.9870146538724419
1000,0.01,99,1.0933254266248664,0.9853329367563683
1000,0.01,100,1.090726698734602,0.982990896480355
1000,0.01,101,1.1023020494245799,0.9934228996256126
1000,0.01,102,1.080328868197399,0.9736201047200783
1000,0.01,103,1.0939931495904625,0.9859347058313467
1000,0.01,104,1.0901339927800417,0.9824567346611767
1000,0.01,105,1.0920981109542272,0.984226848372591
1000,0.01,106,1.1001924676933748,0.9915216904230124
1000,0.01,107,1.0801699631633226,0.9734768954247679
1000,0.01,108,1.0858446096289158,0.9785910324701835
1000,0.01,109,1.0968648468239923,0.9885227530857896
1000,0.01,110,1.0767473981617082,0.9703923919986553
1000,0.01,111,1.1070400692895468,0.997692924738236
1000,0.01,112,1.0836842706762608,0.976644079556832
1000,0.01,113,1.073264833239506,0.9672538151040969
1000,0.01,114,1.1152913680419099,1.0051292069591833
1000,0.01,115,1.08374333379249,0.9766973087531452
1000,0.01,116,1.0887420532945338,0.9812022830700555
1000,0.01,117,1.0910782938000503,0.9833077629776948
1000,0.01,118,1.0920604646685144,0.9841929205736429
1000,0.01,119,1.091647699279366,0.9838209258105316
1000,0.01,120,1.0945447484348987,0.9864318208677889
1000,0.01,121,1.091755753220088,0.9839183067953208
1000,0.01,122,1.083795632319025,0.9767444415275999
1000,0.01,123,1.0898955186956405,0.9822418156954221
1000,0.01,124,1.0958412895705432,0.9876002970174325
1000,0.01,125,1.0958921387589577,0.987646123611173
1000,0.01,126,1.0877723152477885,0.9803283302521525
1000,0.01,127,1.1090484032944063,0.9995028868911375
1000,0.01,128,1.0995737427734373,0.9909640796444099
1000,0.01,129,1.0725756598735845,0.9666327143777798
1000,0.01,130,1.1021618290810413,0.9932965294529932
1000,0.01,131,1.0870186145678966,0.9796490758542686
1000,0.01,132,1.08638990001015,0.9790824621576694
1000,0.01,133,1.105508351527161,0.9963125013763167
1000,0.01,134,1.0933419185633253,0.9853477997146045
1000,0.01,135,1.1010503388242068,0.9922948259050168
1000,0.01,136,1.0889468844440644,0.9813868821593946
1000,0.01,137,1.0949926312574978,0.986835464363282
1000,0.01,138,1.084882848456191,0.9777242686158893
1000,0.01,139,1.0801825972971653,0.9734882816304661
1000,0.01,140,1.0856422750953882,0.9784086833952669
1000,0.01,141,1.1090519196348794,0.9995060559074254
1000,0.01,142,1.0931267280359758,0.9851538644880818
1000,0.01,143,1.088812974989023,0.9812661995214698
